date,spot,near_exp,near_dte,atm_iv_near,monthly_exp,monthly_dte,atm_iv_monthly,term_ratio,source
2026-08-17,729.87,2026-08-18,1,0.1493,2026-09-18,32,0.1885,0.7917,thetadata_eod
2026-08-18,717.51,2026-08-19,1,0.1822,2026-09-18,31,0.2003,0.9095,thetadata_eod
2026-08-19,716.08,2026-08-20,1,0.1815,2026-09-18,30,0.1954,0.9292,thetadata_eod
2026-08-20,710.93,2026-08-21,1,0.2125,2026-09-18,29,0.203,1.0471,thetadata_eod
2026-08-21,713.44,2026-08-24,3,0.1033,2026-09-18,28,0.1927,0.5361,thetadata_eod
2026-08-24,706.32,2026-08-25,1,0.1685,2026-09-25,32,0.1995,0.8445,thetadata_eod
2026-08-25,710.72,2026-08-26,1,0.1866,2026-09-25,31,0.1914,0.9748,thetadata_eod
2026-08-26,711.37,2026-08-27,1,0.2364,2026-09-25,30,0.1855,1.274,thetadata_eod
2026-08-27,721.11,2026-08-28,1,0.1759,2026-09-25,29,0.1781,0.9877,thetadata_eod
2026-08-28,716.43,2026-08-31,3,0.0926,2026-09-25,28,0.1697,0.5454,thetadata_eod
